"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2019-09-29","90.7","-1.84","5.94","Narváez, Omar",553882,543699,"field_out","hit_into_play",,,,,2,"Omar Narvaez flies out to center fielder Skye Bolt.","R","L","R","SEA","OAK","X",8,"fly_ball",2,2,2019,"-0.41","1.38","-0.26","3.19",,,641786,2,5,"Bot",98.27,64.83,,,572033,,,4.74642961798252,-131.815703737554,-3.77734809395748,-5.65489348292526,28.7714550367286,-15.8291498775411,"3.34","1.61",324,"87.7",33,"89.6",2061,"5.8",566452,543699,572033,664913,595777,641914,620439,543257,621450,572039,"54.73",0.047,0.073,"0",1,0,0,3,43,5,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shade","Standard",196,"-0.009","-0.193"
"SI","2019-09-29","91.9","1.29","5.71","Cuthbert, Cheslor",596144,527048,"field_out","hit_into_play",,,,,3,"Cheslor Cuthbert flies out to right fielder Ian Miller.","R","R","L","KC","MIN","X",9,"fly_ball",0,0,2019,"1.27","0.79","0.33","2.9",,,,0,6,"Bot",223.84,84.52,,,488771,,,-5.05375174788588,-133.825571266509,-2.9829483476166,15.9787137168165,24.8353241799672,-22.5270446247972,"3.3","1.55",353,"93",36,"91.4",1970,"5.7",565782,527048,488771,543068,570731,553902,591720,664774,595909,641878,"54.85",0.127,0.236,"0",1,0,0,3,48,1,"Sinker",3,4,3,4,4,3,3,4,"Strategic","Standard",122,"-0.04","-0.248"
"FC","2019-09-29","86.7","-3.49","5.41","Torres, Gleyber",650402,458681,"field_out","hit_into_play",,,,,5,"Gleyber Torres flies out to center fielder Delino DeShields.","R","R","R","TEX","NYY","X",8,"fly_ball",0,1,2019,"0.55","-0.02","-0.11","2.29",,,,1,7,"Top",150.99,66.81,,,624431,,,6.89315979324945,-125.947686932795,-1.19543668608673,4.29274994100131,25.6411303985207,-32.366309764994,"3.26","1.59",318,"86.4",41,"85.7",2776,"5.7",566848,458681,624431,608597,596059,669256,462101,641432,592261,542454,"54.75",0.013,0.02,"0",1,0,0,3,54,2,"Cutter",6,1,1,6,1,6,1,6,"Infield shift","Standard",88,"0.004","-0.148"
"SI","2019-09-29","94.9","-3.27","5.26","Gardner, Brett",458731,458681,"field_out","hit_into_play",,,,,7,"Brett Gardner flies out to left fielder Willie Calhoun.","R","L","R","TEX","NYY","X",7,"fly_ball",3,2,2019,"-1.32","0.51","-0.64","1.83",,,,2,6,"Top",75.42,81.97,,,624431,,,9.9759869434924,-137.877519712789,-4.48134899072293,-19.2986529294244,29.8980396523687,-24.7566482004229,"3.28","1.55",302,"81.8",32,"95.8",2229,"6.8",566848,458681,624431,608597,596059,669256,462101,641432,592261,542454,"53.68",0.04,0.039,"0",1,0,0,3,47,8,"Sinker",5,1,1,5,1,5,1,5,"Infield shift","Standard",249,"0.005","-0.138"
"FF","2019-09-29","93.2","-1.96","6.27","Freitas, David",571679,656546,"field_out","hit_into_play",,,,,8,"David Freitas lines out to center fielder Sam Hilliard.","R","R","R","COL","MIL","X",8,"line_drive",3,0,2019,"-0.65","1.09","0.2","2.12",,606115,,1,5,"Top",145.84,69.38,,,547172,,,6.95492492275002,-135.683139520127,-7.40839317947158,-9.28313528344743,22.1764470244031,-17.5035016239422,"3.34","1.61",312,"82.7",26,"94",2262,"6.1",565493,656546,547172,658069,642162,641857,641658,606132,656541,453568,"54.35",0.173,0.199,"0",1,0,0,3,32,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",211,"0.026","-0.554"
"FF","2019-09-29","91.9","1.79","5.91","Wynns, Austin",642851,593958,"field_out","hit_into_play",,,,,3,"Austin Wynns flies out to center fielder Jackie Bradley Jr.","R","R","L","BOS","BAL","X",8,"fly_ball",2,0,2019,"0.69","1.09","0.47","3.01",,,,0,5,"Top",101.66,51.55,,,543877,,,-4.79486804568426,-133.727635295968,-3.81237894974243,9.1786358262319,28.0408978451738,-18.6734104457568,"3.33","1.58",353,"98.7",38,"91.4",2154,"5.9",565107,593958,543877,519048,571788,646240,593428,491676,598265,605141,"54.59",0.2,0.36,"0",1,0,0,3,33,3,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",148,"0.023","-0.353"
"SI","2019-09-29","97.3","-2.47","5.74","Harper, Bryce",547180,645261,"field_out","hit_into_play",,,,,7,"Bryce Harper lines out sharply to center fielder Harold Ramirez.","R","L","R","PHI","MIA","X",8,"line_drive",1,0,2019,"-1.3","0.58","-0.43","2.01",,489149,543543,2,5,"Bot",135.82,64.08,,,592407,,,8.38528729033121,-141.277979593794,-5.7482733183412,-19.2233454204449,32.09015090963,-23.4139904527345,"3.52","1.68",320,"103",17,"96.8",2417,"6.1",567139,645261,592407,435522,656371,445988,542932,434158,623912,621573,"54.39",0.473,0.492,"0",1,0,0,5,40,2,"Sinker",1,4,1,4,4,1,1,4,"Infield shift","Standard",246,"-0.047","-0.506"
"SI","2019-09-29","94","-1.52","5.92","Cave, Jake",595909,605347,"double","hit_into_play",,,,,6,"Jake Cave doubles (11) on a sharp line drive to right fielder Hunter Dozier.   Miguel Sano to 3rd.","R","L","R","KC","MIN","X",9,"line_drive",2,2,2019,"-1.38","0.54","0.39","2.61",,,593934,2,6,"Top",208.95,89.41,,,664926,,,7.87139468755323,-136.690327129693,-4.05099889094817,-18.7049334900091,26.7007389575503,-24.8904649058828,"3.35","1.63",323,"106.1",20,"93.8",1806,"5.9",565782,605347,664926,656811,625510,596144,600858,643436,621433,641531,"54.56",0.867,1.317,"1.25",1,1,1,6,46,5,"Sinker",3,4,4,3,4,3,4,3,"Standard","Standard",249,"-0.036","0.781"
"FF","2019-09-29","88.5","-1.41","5.93","Davis, Johnny",643275,453329,"field_out","hit_into_play",,,,,9,"Johnny Davis flies out to right fielder Randal Grichuk.","R","L","R","TOR","TB","X",9,"fly_ball",1,0,2019,"-0.48","1.31","0.4","2.15",,,,0,5,"Top",169.53,72.07,,,571912,,,5.38130782232463,-128.734911334937,-5.88960597598168,-6.36070483871554,24.9159022520732,-16.6695520498418,"3.44","1.63",316,"92.7",41,"88.6",2120,"6.2",566944,453329,571912,475253,624415,591971,620446,606192,641505,545341,"54.28",0.02,0.023,"0",1,0,0,3,38,2,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",200,"0.016","-0.286"
"SI","2019-09-29","88.9","-1.46","5.86","Zunino, Mike",572287,453329,"field_out","hit_into_play",,,,,1,"Mike Zunino flies out to left fielder Teoscar Hernandez.","R","R","R","TOR","TB","X",7,"fly_ball",1,1,2019,"-1.12","0.86","-0.45","3.17",,541645,622110,2,4,"Top",73.96,59.98,,,571912,,,4.88572818161723,-129.559429313073,-2.44794756175771,-13.7771595348674,24.6355167099714,-22.1059858681875,"3.3","1.5",349,"93.5",31,"89.9",2159,"6.6",566944,453329,571912,475253,624415,591971,620446,606192,641505,545341,"53.91",0.233,0.384,"0",1,0,0,3,31,3,"Sinker",2,1,1,2,1,2,1,2,"Infield shift","Standard",233,"0.055","-0.451"
