"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2018-10-01","96.2","-1.1","5.79","Story, Trevor",596115,621111,"field_out","hit_into_play",,,,,7,"Trevor Story flies out to right fielder Yasiel Puig.","R","R","R","LAD","COL","X",9,"fly_ball",0,1,2018,"-0.94","1.25","-0.54","2.05",,,,1,7,"Top",178.53,59.82,,,518735,,,3.57961350508832,-140.024806148318,-7.16775856405622,-13.0410008897768,27.1457003091071,-14.5717954071141,"3.41","1.56",351,"95.4",32,"96.3",2428,"6",570335,621111,518735,571970,571771,457759,592518,592626,641355,624577,"54.47",0.207,0.37,"0",1,0,0,3,52,2,"Sinker",5,0,0,5,0,5,0,5,"Infield shift","Standard",217,"0.004","-0.14"
"FF","2018-10-01","97.3","-0.7","5.96","Arenado, Nolan",571448,621111,"field_out","hit_into_play",,,,,6,"Nolan Arenado flies out to right fielder Yasiel Puig.","R","R","R","LAD","COL","X",9,"fly_ball",1,2,2018,"-0.45","1.63","0.73","2.66",,,,0,7,"Top",170.53,56.93,,,518735,,,4.90861572103905,-141.622095287058,-7.17835213148388,-7.25316893206367,32.1387047164539,-8.56904295100163,"3.47","1.59",351,"89.3",35,"97.9",2540,"6.6",570335,621111,518735,571970,571771,457759,592518,592626,641355,624577,"53.89",0.027,0.031,"0",1,0,0,3,51,4,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",195,"0.009","-0.167"
"FF","2018-10-01","99","-2.08","6.09","Muncy, Max",571970,608566,"home_run","hit_into_play",,,,,4,"Max Muncy homers (35) on a fly ball to left center field.   Joc Pederson scores.","R","L","R","LAD","COL","X",,"fly_ball",3,2,2018,"-0.82","1.19","-0.7","2.25",,592626,,1,5,"Bot",64.33,31.14,,,547172,,,5.55027833559386,-143.873463212291,-7.65762448110652,-12.3931090013568,30.3324006399057,-14.6159656798124,"3.37","1.53",421,"103.1",26,"98",2307,"5.6",570335,608566,547172,435622,518934,571448,596115,621311,453568,471865,"54.9",0.853,1.641,"2",1,0,3,6,39,7,"4-Seam Fastball",2,0,2,0,0,4,4,0,"Standard","Standard",215,"0.099","1.557"
"KC","2018-10-01","79.5","-2.38","6.21","Pederson, Joc",592626,608566,"double","hit_into_play",,,,,4,"Joc Pederson doubles (27) on a fly ball to center fielder Charlie Blackmon.","R","L","R","LAD","COL","X",8,"fly_ball",0,1,2018,"0.43","-0.61","-0.66","2.24",,,,0,5,"Bot",151.73,39.09,,,547172,,,2.93562766643093,-115.750574784579,-0.887599138936093,3.29298001986092,19.8392303342516,-37.6048698184467,"3.41","1.56",382,"94.8",26,"78.7",2810,"5.5",570335,608566,547172,435622,518934,571448,596115,621311,453568,471865,"54.98",0.22,0.299,"1.25",1,1,1,5,37,2,"Knuckle Curve",2,0,2,0,0,2,2,0,"Infield shift","Standard",36,"0.039","0.667"
"SL","2018-10-01","81.3","-1.24","6.06","Heyward, Jason",518792,468504,"field_out","hit_into_play",,,,,5,"Jason Heyward flies out to right fielder Christian Yelich.","R","L","R","CHC","MIL","X",9,"fly_ball",3,2,2018,"0.93","0.2","0.26","2.74",,,,2,5,"Bot",209.21,70.93,,,456124,,,1.60988563660738,-118.383301860763,-1.28782605544108,8.27256612632916,19.4646973692702,-30.3699250214019,"3.58","1.68",358,"97.6",33,"80.4",2399,"5.3",570334,468504,456124,542583,570731,519058,606115,460075,456715,592885,"55.19",0.253,0.45,"0",1,0,0,5,35,6,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",102,"-0.014","-0.12"
"FF","2018-10-01","98.4","-2.13","6","Puig, Yasiel",624577,608566,"double","hit_into_play",,,,,6,"Yasiel Puig doubles (21) on a sharp line drive to center fielder Charlie Blackmon, deflected by left fielder David Dahl.","R","R","R","LAD","COL","X",7,"line_drive",1,1,2018,"-0.87","1.28","0.38","2.6",,,,2,4,"Bot",78.48,80.86,,,547172,,,8.59277755352149,-142.835431138531,-6.53236132032674,-13.4723118569374,30.4682338468754,-13.9650259239435,"3.47","1.59",301,"110.4",11,"97",2414,"5.5",570335,608566,547172,435622,518934,571448,596115,621311,453568,471865,"55.02",0.9,0.97,"1.25",1,1,1,5,31,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",214,"0.016","0.23"
"FF","2018-10-01","95","-0.87","6","González, Carlos",471865,621111,"field_out","hit_into_play",,,,,6,"Carlos Gonzalez flies out to center fielder Cody Bellinger.","R","L","R","LAD","COL","X",8,"fly_ball",1,0,2018,"-0.38","1.44","0.44","2.21",,,,0,5,"Top",,,,,518735,,,4.2711602786527,-138.214118671529,-7.52780676281716,-5.71523971415133,28.8217177539419,-12.2399120991456,"3.41","1.56",336,"90",29,"95.3",2300,"6.3",570335,621111,518735,571970,571771,457759,592518,592626,641355,624577,"54.19",0.107,0.145,"0",1,0,0,3,34,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",195,"0.028","-0.267"
"SL","2018-10-01","84.5","-1.28","5.61","Story, Trevor",596115,621111,"field_out","hit_into_play",,,,,9,"Trevor Story flies out to left fielder Joc Pederson.","R","R","R","LAD","COL","X",7,"fly_ball",0,1,2018,"0.77","0.1","0.5","1.76",,,621311,1,4,"Top",46.32,100.88,,,518735,,,2.6257184519279,-123.114017042016,-2.86119291025215,7.22471297243874,22.0756310030442,-30.8678250277111,"3.41","1.56",315,"85.7",36,"84.1",2715,"5.7",570335,621111,518735,571970,571771,457759,592518,592626,641355,624577,"54.79",0.007,0.006,"0",1,0,0,3,25,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",98,"0.034","-0.262"
"SL","2018-10-01","82.1","-1.18","6.18","Bryant, Kris",592178,468504,"field_out","hit_into_play",,,,,5,"Kris Bryant flies out to center fielder Lorenzo Cain.","R","R","R","CHC","MIL","X",8,"fly_ball",0,0,2018,"0.92","0.23","0.09","2.33",,,,0,5,"Bot",157.72,66.09,,,456124,,,1.148289019323,-119.330598807734,-2.55236623230855,8.16080756759144,22.5798357756445,-29.8717146866487,"3.58","1.68",323,"92.8",37,"80.2",2233,"5",570334,468504,456124,542583,570731,519058,606115,460075,456715,592885,"55.46",0.053,0.084,"0",1,0,0,3,33,1,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",104,"-0.029","-0.232"
"FF","2018-10-01","91.9","-1.16","6.31","Rizzo, Anthony",519203,468504,"home_run","hit_into_play",,,,,6,"Anthony Rizzo homers (25) on a fly ball to right field.","R","L","R","CHC","MIL","X",,"fly_ball",0,1,2018,"-0.24","1.33","0.47","2.57",,,,0,5,"Bot",215.63,39.49,,,456124,,,4.56796051883449,-133.617207153547,-6.36232305591515,-3.75455500598384,27.1532021908588,-15.5203196936834,"3.49","1.6",429,"110.6",28,"90.9",2288,"5.6",570334,468504,456124,542583,570731,519058,606115,460075,456715,592885,"54.91",0.993,2.02,"2",1,0,3,6,32,2,"4-Seam Fastball",0,1,0,1,1,1,1,1,"Infield shift","Standard",190,"0.158","1.036"
"FF","2018-10-01","90","-1.36","6.22","Zobrist, Ben",450314,468504,"field_out","hit_into_play",,,,,3,"Ben Zobrist flies out to right fielder Christian Yelich.","R","L","R","CHC","MIL","X",9,"fly_ball",0,2,2018,"-0.81","1.16","0.45","2.9",,,,1,4,"Bot",173.21,79.1,,,456124,,,6.03209900784875,-130.726098738854,-4.51702667108296,-10.2961611328699,28.0099961574453,-18.6882029610512,"3.49","1.6",304,"85.3",35,"88.2",2057,"5.3",570334,468504,456124,542583,570731,519058,606115,460075,456715,592885,"55.19",0.007,0.008,"0",1,0,0,3,26,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",215,"-0.022","-0.103"
"SI","2018-10-01","95.8","3.33","5.19","Rizzo, Anthony",519203,623352,"field_out","hit_into_play",,,,,6,"Anthony Rizzo flies out to right fielder Keon Broxton.","R","L","L","CHC","MIL","X",9,"fly_ball",1,2,2018,"0.82","1.32","0.28","2.82",,595879,,2,9,"Bot",182.23,62.81,,,456124,,,-10.1189210424838,-139.384145233957,-3.76522762742033,13.2354957973309,31.2056381245008,-13.8247736900858,"3.49","1.6",355,"96.2",32,"97.2",2116,"7.1",570334,623352,456124,543768,570731,519058,606115,592885,456715,542979,"53.39",0.247,0.443,"0",1,0,0,5,67,4,"Sinker",1,3,1,3,3,1,1,3,"Strategic","Standard",148,"-0.046","-0.224"
"SL","2018-10-01","79.9","-1.3","6.16","Rizzo, Anthony",519203,468504,"field_out","hit_into_play",,,,,5,"Anthony Rizzo flies out to center fielder Lorenzo Cain.","R","L","R","CHC","MIL","X",8,"fly_ball",2,2,2018,"1.17","0.25","-0.27","2.36",,,,0,2,"Bot",97.13,61.47,,,456124,,,0.166286285961093,-116.225925966368,-2.07262099912414,10.1670659526664,21.5504497837513,-29.8897361276194,"3.49","1.6",332,"97.7",40,"78.3",2488,"5.1",570334,468504,456124,542583,570731,519058,606115,460075,456715,592885,"55.36",0.073,0.137,"0",1,0,0,3,11,9,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",102,"-0.023","-0.21"
"FF","2018-10-01","89.5","2.3","5.94","Pederson, Joc",592626,643466,"field_out","hit_into_play",,,,,4,"Joc Pederson flies out to center fielder Charlie Blackmon.","R","L","L","LAD","COL","X",8,"fly_ball",2,0,2018,"0.48","1","-0.41","2.79",,,621111,2,6,"Bot",,,,,455104,,,-7.66613781806383,-130.262735837985,-3.95867935919368,6.82406593591081,22.5271302693616,-20.1706803716362,"3.41","1.56",305,"97.6",46,"90",2444,"6.2",570335,643466,455104,435622,518934,571448,596115,621311,453568,471865,"54.31",0.027,0.051,"0",1,0,0,3,50,3,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shade","Standard",155,"-0.003","-0.3"
"SI","2018-10-01","91.7","1.87","6.13","Hernández, Enrique",571771,643466,"double","hit_into_play",,,,,6,"Enrique Hernandez hits a ground-rule double (17) on a line drive to right field.","R","R","L","LAD","COL","X",,"line_drive",1,1,2018,"0.74","1.14","0.32","2.62",,,,2,6,"Bot",214.92,92.16,,,455104,,,-5.49262076443165,-133.440048337259,-5.4829161203551,9.95225121690982,26.3463358770501,-17.7129684681842,"3.32","1.51",326,"100.4",21,"91.7",2468,"6.1",570335,643466,455104,435622,518934,571448,596115,621311,453568,471865,"54.38",0.48,0.672,"1.25",1,1,1,5,48,3,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",147,"0.005","0.23"
"FF","2018-10-01","92.8","1.78","6.08","Puig, Yasiel",624577,643466,"field_out","hit_into_play",,,,,6,"Yasiel Puig lines out to right fielder Carlos Gonzalez.","R","R","L","LAD","COL","X",9,"line_drive",0,1,2018,"0.65","1.09","0.49","2.56",,,,1,6,"Bot",181.63,81.15,,,455104,,,-4.65059023733879,-135.113441943955,-5.60731267297903,8.79785879627996,25.7352120042407,-18.0084535545619,"3.47","1.59",308,"83.9",28,"92.9",2568,"6",570335,643466,455104,435622,518934,571448,596115,621311,453568,471865,"54.48",0.067,0.077,"0",1,0,0,3,47,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",149,"-0.003","-0.14"
"FC","2018-10-01","91.6","-2.17","6.23","Story, Trevor",596115,445276,"home_run","hit_into_play",,,,,9,"Trevor Story homers (37) on a fly ball to right center field.","R","R","R","LAD","COL","X",,"fly_ball",3,2,2018,"0.52","0.99","0.51","2.02",,,,0,9,"Top",175.78,32.61,,,518735,,,5.70414259424006,-133.39616079535,-7.12245637321092,5.32771676293795,25.4616932745856,-18.8238457900444,"3.41","1.56",409,"104.7",24,"93.2",2592,"7",570335,445276,518735,641355,571771,457759,592518,592626,621035,624577,"53.53",0.933,1.737,"2",1,0,3,6,68,9,"Cutter",5,1,1,5,2,5,2,5,"Standard","Standard",152,"-0.018","0.928"
"SL","2018-10-01","86.7","-1.43","5.74","LeMahieu, DJ",518934,621111,"field_out","hit_into_play",,,,,5,"DJ LeMahieu flies out to left fielder Joc Pederson.","R","R","R","LAD","COL","X",7,"fly_ball",2,2,2018,"0.74","0.49","0.26","2.47",,,,1,1,"Top",90.09,68.56,,,518735,,,2.53497166833588,-126.278438257412,-2.62591971460774,7.30821149176417,23.6634181175728,-26.7630217881978,"3.55","1.63",320,"83.1",32,"85.9",,"5.6",570335,621111,518735,571970,571771,457759,592518,592626,641355,624577,"54.94",0.013,0.019,"0",1,0,0,3,2,5,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",124,"0.015","-0.148"
"SI","2018-10-01","91.6","-1.3","6.12","Zobrist, Ben",450314,468504,"field_out","hit_into_play",,,,,1,"Ben Zobrist lines out to right fielder Christian Yelich.","R","L","R","CHC","MIL","X",9,"line_drive",3,1,2018,"-1.37","0.64","-0.47","2.95",,,,1,1,"Bot",215.65,96.69,,,456124,,,4.86150647023221,-133.162315862252,-3.47033869036976,-16.8560519702362,26.3415075554279,-24.2937894862303,"3.49","1.6",319,"93.1",24,"90.4",2156,"5.4",570334,468504,456124,542583,570731,519058,606115,460075,456715,592885,"55.07",0.193,0.249,"0",1,0,0,3,5,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",245,"-0.016","-0.28"
"FC","2018-10-01","92.4","-2","6.31","Arenado, Nolan",571448,445276,"home_run","hit_into_play",,,,,5,"Nolan Arenado homers (38) on a fly ball to left field.","R","R","R","LAD","COL","X",,"fly_ball",0,0,2018,"0.33","1.04","-0.13","2.24",,,,0,9,"Top",37.19,56.78,,,518735,,,4.10800817864617,-134.608692389271,-7.03555294229135,3.26204962317766,26.9226307564899,-17.9009012176493,"3.47","1.59",414,"107.1",23,"94",2742,"7",570335,445276,518735,641355,571771,457759,592518,592626,621035,624577,"53.5",0.967,1.78,"2",1,0,3,6,67,1,"Cutter",5,0,0,5,1,5,1,5,"Standard","Strategic",163,"-0.008","1"
"FF","2018-09-30","98","-0.41","6.38","O'Brien, Peter",598284,592789,"field_out","hit_into_play",,,,,6,"Peter O'Brien lines out sharply to right fielder Michael Conforto.","R","R","R","NYM","MIA","X",9,"line_drive",2,1,2018,"-0.83","0.95","0.6","2.32",,,,2,9,"Top",193.42,84.59,,,621512,,,4.66114924009985,-142.655692505486,-7.73548939521051,-12.4122422430177,28.4430522886371,-17.7566800618251,"3.57","1.63",314,"110.5",12,"98.6",2146,"6.3",531830,592789,621512,457803,643446,453943,642708,642086,457706,624424,"54.2",0.867,0.962,"0",1,0,0,5,60,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Strategic",221,"0.035","-0.114"
"FC","2018-09-30","87","2.19","5.78","Difo, Wilmer",594694,542881,"field_out","hit_into_play",,,,,5,"Wilmer Difo flies out to right fielder Carlos Gonzalez.   Mark Reynolds to 3rd.","R","R","L","COL","WSH","X",9,"fly_ball",0,0,2018,"0.2","0.64","0.12","2.41",,448602,506703,1,8,"Top",190.11,106.42,,,455104,,,-5.31958780177966,-126.737424381795,-3.34889696971369,2.97884909581183,19.6641579959147,-24.909975305232,"3.32","1.51",318,"86.8",36,"87.4",2637,"5.9",531837,542881,455104,435622,518934,571448,596115,621311,453568,471865,"54.58",0.013,0.022,"0",1,0,0,3,61,1,"Cutter",9,0,0,9,0,9,0,9,"Standard","Standard",163,"0.001","-0.492"
"KC","2018-09-30","82.4","2.1","6.11","Reyes, Franmil",614177,592662,"double","hit_into_play",,,,,7,"Franmil Reyes doubles (9) on a fly ball to right fielder Socrates Brito.   Freddy Galvis scores.    Wil Myers to 3rd.","R","R","L","SD","AZ","X",9,"fly_ball",1,2,2018,"-0.5","-0.44","-0.47","1.57",,520471,571976,0,5,"Bot",186.28,74.12,,,571974,,,-4.87337433714631,-119.798094675025,-2.82640330945538,-3.59921225138191,26.4753702925536,-35.95000248025,"3.6","1.68",327,"95.6",37,"81.6",1926,"6.1",531823,592662,571974,502671,606466,572008,605113,623182,572041,593647,"54.39",0.12,0.208,"1.25",1,1,1,3,37,4,"Knuckle Curve",1,1,1,1,1,2,2,1,"Standard","Standard",311,"0.163","1.675"
"SI","2018-09-30","93.7","-1.7","6.54","Kepler, Max",596146,592229,"home_run","hit_into_play",,,,,5,"Max Kepler homers (20) on a fly ball to right field.    Mitch Garver scores.","R","L","R","MIN","CWS","X",,"fly_ball",0,2,2018,"-1.18","0.98","0.25","2.35",,,641598,1,6,"Bot",237.97,65.03,,,456078,,,7.55398821297494,-136.206775647214,-7.22340354191306,-16.1010362774436,26.860785241186,-18.7926822320087,"3.44","1.57",409,"107.9",32,"93.5",2021,"6",531825,592229,456078,571602,660162,570560,544725,547170,641477,594953,"54.52",0.947,1.916,"2",1,0,3,6,48,3,"Sinker",3,2,3,2,2,5,5,2,"Infield shift","Strategic",230,"0.163","1.828"
"FF","2018-09-30","92.4","-2.78","5.77","Santana, Carlos",467793,592332,"field_out","hit_into_play",,,,,4,"Carlos Santana flies out to left fielder Ronald Acuna.","R","L","R","PHI","ATL","X",7,"fly_ball",1,0,2018,"-1.03","1.37","-0.71","2.63",,656555,,2,5,"Bot",38.2,86.44,,,452095,,,7.48971441147976,-134.288145419736,-5.11517383241946,-13.9952249820524,28.8364521460198,-14.7453316930713,"3.32","1.51",336,"93.6",37,"92.2",2292,"6.2",531824,592332,452095,475247,645277,622666,518586,660670,542255,572669,"54.27",0.067,0.133,"0",1,0,0,3,43,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Standard",217,"-0.022","-0.344"
"SL","2018-09-30","84.3","-1.04","5.68","Cron, C.J.",543068,543208,"field_out","hit_into_play",,,,,6,"C.J. Cron flies out to center fielder Jonathan Davis.","R","R","R","TB","TOR","X",8,"fly_ball",2,1,2018,"0.06","0.76","0.48","2.72",,,,2,5,"Bot",151.24,71.88,,,624512,,,3.42564278521712,-122.774449146311,-2.03330567923306,-0.0559765976688046,24.751511532315,-24.3023129618643,"3.78","1.74",307,"96.3",44,"84.4",2145,"6.3",531836,543208,624512,642133,542932,649557,620446,641856,641505,545341,"54.17",0.013,0.025,"0",1,0,0,3,43,4,"Slider",5,2,5,2,2,5,5,2,"Standard","Standard",175,"-0.004","-0.114"
"FF","2018-09-30","92.1","-2.73","5.83","Quinn, Roman",596451,592332,"field_out","hit_into_play",,,,,5,"Roman Quinn flies out to right fielder Lane Adams.   Jose Bautista to 3rd.","R","L","R","PHI","ATL","X",9,"fly_ball",3,1,2018,"-0.93","1.35","0","2.28",,430832,,1,5,"Bot",176.28,72.53,,,452095,,,8.9522767702251,-133.751727854141,-6.10535765900175,-13.088886403445,28.5476982320558,-14.8066582123828,"3.3","1.5",322,"97.6",44,"92.2",2272,"6.4",531824,592332,452095,475247,645277,622666,518586,660670,542255,572669,"54.08",0.007,0.006,"0",1,0,0,3,41,5,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",214,"-0.028","-0.435"
