"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2020-09-27","87.5","1.95","5.92","Torres, Gleyber",650402,641447,"field_out","hit_into_play",,,,,1,"Gleyber Torres flies out to left fielder Magneuris Sierra.","R","R","L","NYY","MIA","X",7,"fly_ball",0,0,2020,"0.2","0.94","-0.79","2.85",,,,1,9,"Bot",55.67,58.58,,,595453,,,-7.028347819665944,-127.28537334150595,-3.2277935972539726,3.620361976733398,25.484574561396947,-21.497510227668165,"3.22","1.52",368,"94.3",28,"87.6",2314,"6.3",631188,641447,595453,542583,542932,605119,665862,642423,621446,459964,"54.15",0.193,0.287,"0",1,0,0,3,73,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Strategic",145,"-0.002","-0.168"
"SL","2020-09-27","87.7","-2.52","6.24","Reyes, Franmil",614177,664141,"home_run","hit_into_play",,,,,9,"Franmil Reyes homers (9) on a fly ball to center field.   Jose Ramirez scores.    Carlos Santana scores.","R","R","R","CLE","PIT","X",,"fly_ball",3,1,2020,"0.16","0.06","0.46","2.24",,608070,467793,0,6,"Bot",147.49,24.18,,,572180,,,6.8097847399790465,-127.61381616026898,-3.6533187008682484,0.2949834211726556,26.593615671965946,-30.960559785918758,"3.68","1.7",415,"105",32,"86.9",2654,"5.8",631538,664141,572180,605137,624428,663647,570481,595375,668804,591741,"54.71",0.9,1.783,"2",1,0,3,6,53,5,"Slider",2,6,2,6,6,5,5,6,"Standard","Standard",145,"0.211","1.582"
"ST","2020-09-27","70","4.16","4.51","Castellanos, Nick",592206,448179,"field_out","hit_into_play",,,,,5,"Nick Castellanos flies out to left fielder Eddie Rosario.","R","R","L","MIN","CIN","X",7,"fly_ball",1,2,2020,"-1.89","-0.13","-0.23","2.57",,,,1,6,"Top",82.01,72.41,,,488671,,,-5.290651674025715,-101.57030691341626,4.274795858112763,-11.884728629861693,19.516183660036134,-34.18579366990709,"3.7","1.79",315,"96.2",47,"68.8",2768,"5.8",631244,448179,488671,593934,650333,503556,593871,592696,595909,596146,"54.66",0,0,"0",1,0,0,3,38,5,"Sweeper",1,0,0,1,0,1,0,1,"Infield shift","Standard",278,"0.026","-0.118"
"SI","2020-09-27","92.8","-1.31","5.38","Dixon, Brandon",641525,663903,"field_out","hit_into_play",,,,,5,"Brandon Dixon flies out to right fielder Whit Merrifield.","R","R","R","KC","DET","X",9,"fly_ball",2,0,2020,"-0.82","0.79","-0.19","2.51",,,,1,7,"Top",192.61,85.18,,,521692,,,4.716411900229977,-135.18747356191835,-3.3865453107815275,-11.070818566765636,26.613675986458954,-21.891446636758346,"3.47","1.59",311,"88.8",35,"94.1",2222,"6.8",631386,663903,521692,641531,670032,596748,609275,658668,614173,593160,"53.71",0.013,0.012,"0",1,0,0,3,44,3,"Sinker",2,1,1,2,1,2,1,2,"Infield shade","Standard",212,"0.031","-0.234"
"CH","2020-09-27","79.4","3.11","5.34","Semien, Marcus",543760,594835,"field_out","hit_into_play",,,,,6,"Marcus Semien flies out to right fielder Braden Bishop.   Sean Murphy to 3rd.","R","R","L","OAK","SEA","X",9,"fly_ball",2,1,2020,"1.2","0.68","0.72","2.22",,669221,,0,5,"Bot",215.18,88.31,,,641929,,,-7.526473078891825,-115.40393443691619,-1.3521542282009393,12.089227352394163,20.306170776484706,-26.06709089539612,"3.3","1.6",334,"93.4",31,"80",2209,"6.7",631155,594835,641929,657108,664034,572122,641487,621005,641786,623323,"53.84",0.14,0.235,"0",1,0,0,3,41,4,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",109,"-0.017","-0.363"
"CH","2020-09-27","80.6","2.01","5.94","Judge, Aaron",592450,641447,"field_out","hit_into_play",,,,,5,"Aaron Judge lines out sharply to left fielder Magneuris Sierra.","R","R","L","NYY","MIA","X",7,"line_drive",2,1,2020,"0.45","1.44","0.14","2.98",,,,0,8,"Bot",66.56,59.26,,,595453,,,-5.020929227699005,-117.27153975793806,-2.6410274265387232,5.142304539233037,22.91303456344651,-18.571205133057788,"3.98","1.86",357,"102.3",21,"80.6",1715,"6.4",631188,641447,595453,542583,542932,605119,665862,642423,621446,459964,"54.1",0.527,0.663,"0",1,0,0,5,66,4,"Changeup",0,5,0,5,5,0,0,5,"Infield shift","Strategic",150,"-0.007","-0.292"
"CU","2020-09-27","73.4","3.01","5.43","Murphy, Sean",669221,594835,"double","hit_into_play",,,,,6,"Athletics challenge (home run): Sean Murphy doubles (5) on a sharp fly ball to center fielder Kyle Lewis.","R","R","L","OAK","SEA","X",8,"fly_ball",1,1,2020,"-1","-1.12","0.4","2.3",,,,0,5,"Bot",173.56,43.63,,,641929,,,-3.5318782384925353,-106.70174967453485,2.993791049202157,-6.953788774534012,19.70197102335022,-41.45767552333658,"3.47","1.64",382,"102.9",30,"73.2",2257,"6.3",631155,594835,641929,657108,664034,572122,641487,621005,641786,623323,"54.16",0.847,1.67,"1.25",1,1,1,6,40,3,"Curveball",1,2,1,2,2,1,1,2,"Strategic","Standard",331,"0.094","0.643"
"CH","2020-09-27","81.2","2.47","6.65","Merrifield, Whit",593160,669373,"field_out","hit_into_play",,,,,2,"Whit Merrifield flies out to left fielder Jorge Bonifacio.","R","R","L","KC","DET","X",7,"fly_ball",2,2,2020,"0.47","1.12","-0.04","3.01",,,,0,6,"Bot",100.4,55.17,,,606992,,,-6.522898532333969,-118.19076975037501,-3.7387289227311737,5.5836632355626605,19.775310350120016,-21.146143979478104,"3.34","1.55",345,"92.6",31,"81.3",1219,"6.1",631386,669373,606992,641525,642727,670623,592348,593528,622682,663662,"54.41",0.14,0.235,"0",1,0,0,3,40,5,"Changeup",2,1,2,1,1,2,2,1,"Standard","Standard",145,"-0.021","-0.216"
"FF","2020-09-27","94.8","-1.43","5.91","Engel, Adam",641553,640470,"home_run","hit_into_play",,,,,6,"Adam Engel homers (3) on a line drive to right center field.","R","R","R","CWS","CHC","X",,"line_drive",0,0,2020,"-0.69","1.27","0.42","2.74",,,,2,5,"Bot",191.46,45.59,,,605170,,,6.335849951617565,-137.917351365431,-5.455006312088493,-10.141661528370262,30.036499887674516,-14.965662450332184,"3.5","1.64",393,"105.2",23,"94.6",2444,"6.1",631488,640470,605170,543401,623520,592178,663538,656941,571740,457727,"54.38",0.913,1.537,"2",1,0,3,6,41,1,"4-Seam Fastball",0,7,0,7,7,1,1,7,"Standard","Standard",214,"0.012","1"
"CU","2020-09-27","80.8","-1.32","5.95","Mazara, Nomar",608577,640470,"field_out","hit_into_play",,,,,9,"Nomar Mazara flies out to center fielder Billy Hamilton.","R","L","R","CWS","CHC","X",8,"fly_ball",1,2,2020,"1.07","-0.41","0.38","1.9",,,,1,5,"Bot",110.16,44.28,,,605170,,,1.7469225681066198,-117.76506997700366,-1.6275123033430978,9.638319224008038,22.06892431875231,-35.91038140228018,"3.25","1.56",366,"97.6",37,"80.9",3120,"6.2",631488,640470,605170,543401,623520,592178,663538,656941,571740,457727,"54.26",0.193,0.352,"0",1,0,0,3,40,4,"Curveball",0,7,0,7,7,0,0,7,"Infield shift","Standard",65,"-0.003","-0.118"
