"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2023-10-01","82.9","-1.56","6.22","Báez, Javier",595879,608337,"field_out","hit_into_play",,,,,5,"Javier Baez flies out sharply to left fielder Steven Kwan.","R","R","R","DET","CLE","X",7,"fly_ball",2,1,2023,"0.23","-0.17","-0.2","2.48",,,,2,5,"Bot",85.1,65.24,,,666310,,,2.6782018459755284,-120.77759968272676,-1.7190742005202786,1.6742178558175693,24.464355889214865,-33.74238853978318,"3.53","1.75",345,"102.4",40,"83",2079,"6.4",716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,"54.13",0.206,0.399,"0",1,0,0,5,46,4,"Slider",5,2,5,2,2,5,5,2,"Standard","Standard",52,"-0.004","-0.121"
"FF","2023-10-01","99.5","-2.64","5.67","Lopez, Irving",676761,668881,"field_out","hit_into_play",,,,,4,"Irving Lopez flies out to center fielder Stuart Fairchild.","R","L","R","STL","CIN","X",8,"fly_ball",3,2,2023,"-0.91","1.2","-0.57","2.54",691023,668800,665877,2,5,"Bot",96.88,75.25,,,571912,,,7.843747967818546,-144.61409357732722,-6.015857617349144,-14.623468871579291,32.55690461070646,-14.146766522200453,"3.18","1.47",316,"88.6",28,"99.9",2364,"6.5",716353,668881,571912,663886,669222,682622,682829,605361,656413,666181,"54",0.066,0.08,"0",1,0,0,3,45,8,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shade","Standard",229,"-0.043","-0.823"
"SI","2023-10-01","94.4","-2.91","5.67","Choi, Ji Man",596847,570632,"field_out","hit_into_play",,,,,4,"Ji Man Choi flies out to left fielder Tyler Naquin.","R","L","R","CWS","SD","X",7,"fly_ball",3,1,2023,"-1.49","0.63","-0.43","2.06",,,676946,1,6,"Top",35.15,99.34,,,656024,,,9.840887218731734,-137.1665415895449,-5.127066328501723,-20.963323667503172,29.60608887425371,-23.243399036101486,"3.2","1.55",332,"98.3",33,"95.2",2159,"6.8",716356,570632,656024,683734,621545,672820,462101,571980,572204,657757,"53.74",0.291,0.521,"0",1,0,0,5,41,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",229,"0.043","-0.454"
"CH","2023-10-01","80.1","-1.76","6.02","Vierling, Matt",663837,608337,"home_run","hit_into_play",,,,,1,"Matt Vierling homers (10) on a fly ball to left field.   Kerry Carpenter scores.","R","R","R","DET","CLE","X",,"fly_ball",3,2,2023,"-1.03","0.97","-0.69","3.05",,,681481,0,5,"Bot",6.82,79.29,,,666310,,,4.340210888923945,-116.5529864467088,-1.6997393982439322,-10.175365907286194,21.39866645552029,-23.239069053972727,"3.47","1.67",414,"108.1",28,"80.7",1451,"6.6",716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,"53.86",0.96,1.919,"2",1,0,3,6,43,6,"Changeup",3,2,3,2,2,5,5,2,"Standard","Standard",228,"0.146","1.497"
"FF","2023-10-01","94.2","-2.14","6.59","Maile, Luke",571912,571945,"field_out","hit_into_play",,,,,3,"Luke Maile flies out sharply to center fielder Tommy Edman.","R","R","R","STL","CIN","X",8,"fly_ball",0,2,2023,"-0.5","1.2","0.72","3.01",,656413,,2,7,"Top",108.09,40.09,,,668800,,,8.493163914587178,-136.8912672045621,-6.222233340451687,-8.216014862801302,31.009821115654052,-15.860076135133443,"3.14","1.45",394,"100.8",31,"93.7",2324,"6.2",716353,571945,668800,663609,676761,665877,691026,680700,669242,691023,"54.35",0.574,1.095,"0",1,0,0,6,56,3,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",210,"0.065","-0.208"
"CH","2023-10-01","90.6","-2.66","5.61","Palacios, Richie",680700,668881,"field_out","hit_into_play",,,,,5,"Richie Palacios flies out to center fielder Stuart Fairchild.","R","L","R","STL","CIN","X",8,"fly_ball",0,0,2023,"-1.05","0.38","-0.17","2.27",,,691023,1,5,"Bot",140.9,57.01,,,571912,,,8.51682792236823,-131.60150459498425,-3.2172028886227713,-14.070049629806833,28.588906815459193,-27.212197056764246,"3.32","1.58",354,"98.5",37,"90.8",2025,"6.6",716353,668881,571912,663886,669222,682622,682829,605361,656413,666181,"53.94",0.191,0.345,"0",1,0,0,5,42,1,"Changeup",4,2,4,2,2,4,4,2,"Standard","Standard",254,"-0.018","-0.303"
"SL","2023-10-01","85.8","-2.2","6.68","Fairchild, Stuart",656413,571945,"double","hit_into_play",,,,,5,"Stuart Fairchild doubles (16) on a sharp fly ball to left fielder Richie Palacios.   Will Benson scores.","R","R","R","STL","CIN","X",7,"fly_ball",0,1,2023,"0.23","0.23","-0.13","2.65",,,666181,2,7,"Top",25.17,100.17,,,668800,,,4.438331940472015,-124.95018352817732,-3.7666284563721133,1.5407660637938194,23.78006431074031,-29.2481069202825,"3.39","1.55",346,"104.5",23,"85.9",2331,"6.2",716353,571945,668800,663609,676761,665877,691026,680700,669242,691023,"54.34",0.857,1.508,"1.25",1,1,1,6,55,2,"Slider",4,2,2,4,3,4,3,4,"Standard","Standard",166,"-0.131","0.779"
"SL","2023-10-01","83.7","-2.92","5.48","Mountcastle, Ryan",663624,656557,"field_out","hit_into_play",,,,,14,"Ryan Mountcastle lines out to right fielder Alex Verdugo.","R","R","R","BAL","BOS","X",9,"line_drive",2,2,2023,"1.01","-0.34","0.56","1.59",683002,,623993,2,6,"Bot",176.38,88.42,,,657136,,,6.080052062360409,-121.735221922167,-1.8194682855679043,8.626187934408877,26.094834280031726,-35.38686159081712,"3.73","1.86",302,"90.9",21,"84",2677,"6.7",716367,656557,657136,666915,665839,622569,596115,677800,678882,657077,"53.78",0.234,0.257,"0",1,0,0,3,47,6,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",64,"-0.072","-0.413"
"FF","2023-10-01","95.4","-1.79","6.31","Lopez, Nicky",670032,671131,"field_out","hit_into_play",,,,,9,"Nicky Lopez lines out sharply to right fielder Lane Thomas.   Ozzie Albies to 3rd.","R","L","R","ATL","WSH","X",9,"line_drive",2,1,2023,"-1.26","1.19","0.28","1.77",,645277,663586,0,5,"Bot",189.37,72.46,,,686452,,,8.250556985359772,-138.48849762104797,-8.944314844462351,-18.015038647365113,30.989760902561237,-15.032216821158242,"3.08","1.43",348,"102.8",21,"95.2",2337,"6.3",716354,671131,686452,608841,545121,666198,682928,669743,696285,657041,"54.18",0.606,0.848,"0",1,0,0,6,47,4,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",229,"-0.024","-0.551"
"SI","2023-10-01","91.7","-2.3","5.37","Marsh, Brandon",669016,676130,"field_out","hit_into_play",,,,,1,"Brandon Marsh flies out to left fielder Tim Locastro.","R","L","R","NYM","PHI","X",7,"fly_ball",3,1,2023,"-1.2","1","-0.36","2.88",,,,0,6,"Top",58.43,92.3,,,682626,,,7.532257467152168,-133.32677579281844,-2.532557405246175,-16.02457962361634,31.763736607222334,-19.9780621809875,"3.19","1.53",312,"98.1",44,"91.7",2178,"6.6",716355,676130,682626,624413,677595,683146,596019,641796,542364,621466,"53.93",0.049,0.082,"0",1,0,0,3,40,5,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",205,"0.024","-0.396"
"SI","2023-10-01","91.1","-1.68","5.56","Margot, Manuel",622534,641149,"home_run","hit_into_play",,,,,4,"Manuel Margot homers (4) on a fly ball to left field.","R","R","R","TOR","TB","X",,"fly_ball",1,2,2023,"-1.39","0.52","-0.57","2.29",,,,2,4,"Top",43.92,79.36,,,623168,,,5.83525830072267,-132.45488228250747,-3.4228742527394482,-17.589635129739058,29.606451000230088,-25.57245494669107,"3.42","1.63",358,"101.1",37,"92",2301,"7",716357,641149,623168,624415,676914,669289,666182,686490,662139,593160,"53.52",0.317,0.608,"2",1,0,3,5,39,6,"Sinker",3,8,8,3,9,3,9,3,"Standard","Standard",211,"-0.032","1.032"
